DATE,TIME,Chamber Pressure,Roughline Pressure,Cryo Pressure,Cryo Temperature,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,TC09,TC10,TC11,TC12,TC13,TC14,TC15,TC16,TC17,TC18,TC19,TC20,TC21,TC22,TC23,TC24
8/27/2025,22:44:49,2.60E-7,3.00E+1,0.00E+0,13.0,-7.1,-7.1,-7.1,-6.8,-7.4,-7.2,-7.2,-7.1,-7.1,-7.0,-6.8,-6.9,-7.2,-6.9,-6.4,-6.7,-6.3,-6.2,-6.6,-6.1,400.0,13.4,21.0,21.3
8/27/2025,22:45:49,2.60E-7,3.00E+1,0.00E+0,13.0,-7.1,-7.2,-7.1,-6.8,-7.4,-7.2,-7.3,-7.1,-7.1,-7.0,-6.8,-6.9,-7.2,-7.0,-6.5,-6.7,-6.3,-6.2,-6.6,-6.1,400.0,13.4,21.0,21.3
8/27/2025,22:46:49,2.60E-7,3.00E+1,0.00E+0,13.0,-7.2,-7.2,-7.2,-6.8,-7.5,-7.3,-7.3,-7.2,-7.2,-7.2,-6.9,-6.9,-7.3,-7.0,-6.5,-6.8,-6.4,-6.2,-6.6,-6.1,400.0,13.3,21.0,21.3
8/27/2025,22:47:49,2.60E-7,3.00E+1,0.00E+0,13.0,-7.1,-7.2,-7.1,-6.8,-7.4,-7.2,-7.2,-7.1,-7.1,-7.0,-6.8,-6.9,-7.2,-6.9,-6.5,-6.7,-6.4,-6.3,-6.7,-6.1,400.0,13.3,21.0,21.2
8/27/2025,22:48:49,2.60E-7,3.00E+1,0.00E+0,12.9,-7.1,-7.2,-7.1,-6.8,-7.4,-7.2,-7.2,-7.1,-7.1,-7.0,-6.8,-6.9,-7.2,-6.9,-6.5,-6.7,-6.4,-6.3,-6.7,-6.1,400.0,13.2,21.0,21.2
8/27/2025,22:49:49,2.60E-7,3.00E+1,0.00E+0,12.8,-7.1,-7.2,-7.1,-6.8,-7.4,-7.2,-7.3,-7.1,-7.1,-7.0,-6.8,-6.9,-7.3,-7.0,-6.5,-6.7,-6.4,-6.3,-6.7,-6.2,400.0,13.2,20.9,21.2
8/27/2025,22:50:49,2.60E-7,3.00E+1,0.00E+0,12.9,-7.2,-7.2,-7.2,-6.8,-7.4,-7.3,-7.3,-7.2,-7.1,-7.1,-6.8,-6.9,-7.3,-7.0,-6.5,-6.8,-6.4,-6.3,-6.7,-6.2,400.0,13.1,20.9,21.1
8/27/2025,22:51:49,2.60E-7,3.10E+1,0.00E+0,12.9,-7.2,-7.2,-7.2,-6.8,-7.4,-7.2,-7.3,-7.2,-7.1,-7.1,-6.9,-7.0,-7.3,-7.0,-6.6,-6.8,-6.4,-6.3,-6.7,-6.2,400.0,13.0,20.9,21.1
8/27/2025,22:52:49,2.60E-7,3.10E+1,0.00E+0,12.8,-7.2,-7.2,-7.1,-6.8,-7.4,-7.2,-7.2,-7.1,-7.1,-7.0,-6.8,-7.0,-7.3,-7.0,-6.6,-6.8,-6.4,-6.4,-6.7,-6.2,400.0,13.0,20.9,21.1
8/27/2025,22:53:49,2.60E-7,3.10E+1,0.00E+0,12.8,-7.2,-7.2,-7.1,-6.8,-7.4,-7.2,-7.3,-7.2,-7.1,-7.1,-6.9,-7.0,-7.3,-7.0,-6.6,-6.8,-6.4,-6.4,-6.7,-6.2,400.0,12.9,20.9,21.1
8/27/2025,22:54:49,2.60E-7,3.10E+1,0.00E+0,12.7,-7.2,-7.2,-7.2,-6.9,-7.5,-7.3,-7.3,-7.2,-7.2,-7.1,-6.9,-7.0,-7.3,-7.1,-6.6,-6.8,-6.4,-6.4,-6.7,-6.3,400.0,12.9,20.9,21.0
8/27/2025,22:55:49,2.60E-7,3.10E+1,0.00E+0,12.8,-7.2,-7.2,-7.2,-6.9,-7.5,-7.3,-7.3,-7.2,-7.2,-7.1,-6.9,-7.0,-7.3,-7.1,-6.6,-6.8,-6.5,-6.4,-6.8,-6.3,400.0,12.8,20.9,21.0
8/27/2025,22:56:49,2.60E-7,3.10E+1,0.00E+0,12.7,-7.2,-7.2,-7.2,-6.8,-7.4,-7.3,-7.3,-7.1,-7.1,-7.0,-6.8,-7.0,-7.3,-7.0,-6.6,-6.8,-6.4,-6.4,-6.8,-6.3,400.0,12.8,20.8,21.0
8/27/2025,22:57:49,2.60E-7,3.10E+1,0.00E+0,12.7,-7.2,-7.2,-7.2,-6.8,-7.4,-7.3,-7.3,-7.3,-7.2,-7.1,-6.9,-7.0,-7.3,-7.1,-6.6,-6.8,-6.4,-6.5,-6.8,-6.3,400.0,12.7,20.8,20.9
8/27/2025,22:58:49,2.60E-7,3.10E+1,0.00E+0,12.8,-7.2,-7.2,-7.2,-6.9,-7.5,-7.3,-7.3,-7.2,-7.2,-7.1,-6.9,-7.0,-7.3,-7.1,-6.7,-6.8,-6.5,-6.5,-6.8,-6.3,400.0,12.7,20.8,20.9
8/27/2025,22:59:49,2.60E-7,3.10E+1,0.00E+0,12.8,-7.2,-7.2,-7.2,-6.9,-7.5,-7.3,-7.3,-7.2,-7.2,-7.1,-6.9,-7.0,-7.4,-7.1,-6.7,-6.8,-6.5,-6.5,-6.8,-6.3,400.0,12.6,20.8,20.9
8/27/2025,23:00:49,2.60E-7,3.10E+1,0.00E+0,12.8,-7.2,-7.2,-7.2,-6.8,-7.5,-7.3,-7.3,-7.2,-7.2,-7.0,-6.8,-7.1,-7.3,-7.1,-6.7,-6.8,-6.5,-6.5,-6.8,-6.3,400.0,12.6,20.8,20.9
8/27/2025,23:01:49,2.50E-7,3.10E+1,0.00E+0,12.8,-7.2,-7.3,-7.3,-6.9,-7.5,-7.3,-7.4,-7.3,-7.3,-7.2,-7.0,-7.1,-7.4,-7.2,-6.7,-6.8,-6.5,-6.5,-6.8,-6.3,400.0,12.5,20.7,20.8
8/27/2025,23:02:49,2.50E-7,3.10E+1,0.00E+0,12.8,-7.2,-7.3,-7.3,-6.9,-7.5,-7.4,-7.3,-7.2,-7.2,-7.1,-6.9,-7.1,-7.4,-7.1,-6.7,-6.8,-6.5,-6.6,-6.8,-6.4,400.0,12.5,20.7,20.8
8/27/2025,23:03:49,2.50E-7,3.10E+1,0.00E+0,12.9,-7.2,-7.3,-7.3,-6.9,-7.5,-7.4,-7.4,-7.3,-7.3,-7.1,-6.9,-7.1,-7.4,-7.1,-6.7,-6.8,-6.5,-6.6,-6.8,-6.4,400.0,12.4,20.7,20.8
8/27/2025,23:04:49,2.50E-7,3.10E+1,0.00E+0,12.9,-7.2,-7.2,-7.2,-6.9,-7.5,-7.4,-7.3,-7.2,-7.2,-7.0,-6.8,-7.1,-7.3,-7.1,-6.7,-6.8,-6.5,-6.6,-6.8,-6.4,400.0,12.4,20.7,20.8
8/27/2025,23:05:49,2.50E-7,3.10E+1,0.00E+0,12.8,-7.2,-7.3,-7.3,-6.9,-7.6,-7.4,-7.4,-7.4,-7.3,-7.2,-7.1,-7.1,-7.4,-7.2,-6.8,-6.9,-6.5,-6.6,-6.8,-6.4,400.0,12.3,20.6,20.7
8/27/2025,23:06:49,2.50E-7,3.10E+1,0.00E+0,12.9,-7.2,-7.3,-7.3,-6.9,-7.5,-7.4,-7.4,-7.3,-7.3,-7.1,-6.9,-7.1,-7.4,-7.1,-6.8,-6.9,-6.5,-6.6,-6.9,-6.4,400.0,12.3,20.6,20.7
8/27/2025,23:07:49,2.50E-7,3.10E+1,0.00E+0,12.9,-7.2,-7.3,-7.3,-6.9,-7.5,-7.4,-7.3,-7.3,-7.3,-7.1,-6.9,-7.1,-7.4,-7.1,-6.8,-6.8,-6.5,-6.6,-6.9,-6.4,400.0,12.2,20.6,20.7
8/27/2025,23:08:49,2.50E-7,3.10E+1,0.00E+0,13.0,-7.2,-7.3,-7.3,-6.9,-7.5,-7.4,-7.3,-7.2,-7.2,-7.0,-6.9,-7.1,-7.3,-7.1,-6.8,-6.8,-6.5,-6.6,-6.9,-6.4,400.0,12.2,20.6,20.6
8/27/2025,23:09:49,2.50E-7,3.10E+1,0.00E+0,13.0,-7.3,-7.3,-7.4,-6.9,-7.6,-7.4,-7.5,-7.4,-7.4,-7.2,-7.1,-7.1,-7.5,-7.3,-6.8,-6.9,-6.6,-6.7,-6.9,-6.4,400.0,12.1,20.6,20.6
8/27/2025,23:10:49,2.50E-7,3.10E+1,0.00E+0,12.9,-7.3,-7.3,-7.4,-6.9,-7.6,-7.5,-7.4,-7.3,-7.4,-7.2,-7.0,-7.2,-7.4,-7.2,-6.8,-6.9,-6.6,-6.7,-6.9,-6.4,400.0,12.1,20.5,20.6
8/27/2025,23:11:49,2.50E-7,3.10E+1,0.00E+0,13.0,-7.3,-7.3,-7.4,-6.9,-7.6,-7.5,-7.4,-7.3,-7.4,-7.2,-7.0,-7.2,-7.4,-7.2,-6.8,-6.9,-6.6,-6.7,-6.9,-6.4,400.0,12.0,20.5,20.6
8/27/2025,23:12:49,2.50E-7,3.10E+1,0.00E+0,13.0,-7.3,-7.3,-7.4,-6.9,-7.6,-7.5,-7.4,-7.3,-7.3,-7.1,-7.0,-7.2,-7.4,-7.2,-6.8,-6.9,-6.6,-6.7,-6.9,-6.5,400.0,12.0,20.5,20.6
8/27/2025,23:13:49,2.50E-7,3.10E+1,0.00E+0,13.0,-7.3,-7.4,-7.4,-7.0,-7.6,-7.5,-7.5,-7.4,-7.4,-7.2,-7.1,-7.2,-7.5,-7.3,-6.9,-6.9,-6.6,-6.7,-6.9,-6.5,400.0,11.9,20.5,20.5
8/27/2025,23:14:49,2.50E-7,3.10E+1,0.00E+0,13.0,-7.3,-7.4,-7.4,-6.9,-7.6,-7.5,-7.4,-7.3,-7.4,-7.2,-7.0,-7.2,-7.4,-7.2,-6.9,-6.9,-6.6,-6.7,-6.9,-6.5,400.0,11.9,20.5,20.5
8/27/2025,23:15:49,2.50E-7,3.10E+1,0.00E+0,13.0,-7.3,-7.3,-7.4,-6.9,-7.6,-7.5,-7.4,-7.3,-7.4,-7.1,-7.0,-7.2,-7.4,-7.2,-6.9,-6.9,-6.6,-6.7,-6.9,-6.5,400.0,11.9,20.5,20.5
8/27/2025,23:16:49,2.50E-7,3.10E+1,0.00E+0,13.0,-7.3,-7.3,-7.4,-6.9,-7.6,-7.5,-7.4,-7.3,-7.3,-7.1,-7.0,-7.3,-7.4,-7.2,-6.9,-6.9,-6.6,-6.8,-6.9,-6.5,400.0,11.8,20.4,20.5
8/27/2025,23:17:49,2.50E-7,3.10E+1,0.00E+0,13.0,-7.3,-7.4,-7.4,-7.0,-7.6,-7.6,-7.4,-7.4,-7.4,-7.2,-7.1,-7.3,-7.4,-7.2,-6.9,-6.9,-6.6,-6.8,-6.9,-6.5,400.0,11.8,20.4,20.4
8/27/2025,23:18:49,2.50E-7,3.10E+1,0.00E+0,13.0,-7.3,-7.4,-7.4,-7.0,-7.6,-7.6,-7.4,-7.4,-7.4,-7.2,-7.1,-7.3,-7.5,-7.3,-6.9,-6.9,-6.6,-6.8,-6.9,-6.5,400.0,11.7,20.4,20.4
8/27/2025,23:19:49,2.50E-7,3.10E+1,0.00E+0,12.9,-7.3,-7.4,-7.4,-6.9,-7.6,-7.6,-7.4,-7.3,-7.4,-7.1,-7.0,-7.3,-7.4,-7.2,-6.9,-6.9,-6.6,-6.8,-6.9,-6.5,400.0,11.7,20.4,20.4
8/27/2025,23:20:49,2.50E-7,3.10E+1,0.00E+0,12.8,-7.3,-7.4,-7.5,-7.0,-7.7,-7.6,-7.5,-7.5,-7.5,-7.2,-7.1,-7.3,-7.5,-7.3,-6.9,-6.9,-6.6,-6.8,-6.9,-6.5,400.0,11.6,20.4,20.4
8/27/2025,23:21:49,2.50E-7,3.10E+1,0.00E+0,12.9,-7.3,-7.4,-7.5,-7.0,-7.7,-7.6,-7.4,-7.4,-7.5,-7.2,-7.1,-7.3,-7.5,-7.3,-6.9,-7.0,-6.7,-6.8,-7.0,-6.5,400.0,11.6,20.4,20.4
8/27/2025,23:22:49,2.50E-7,3.10E+1,0.00E+0,12.8,-7.3,-7.4,-7.5,-7.0,-7.6,-7.6,-7.4,-7.4,-7.4,-7.1,-7.0,-7.3,-7.4,-7.2,-6.9,-6.9,-6.7,-6.8,-6.9,-6.5,400.0,11.5,20.3,20.3
8/27/2025,23:23:49,2.50E-7,3.10E+1,0.00E+0,12.9,-7.3,-7.4,-7.5,-6.9,-7.6,-7.6,-7.4,-7.4,-7.4,-7.1,-7.0,-7.3,-7.4,-7.2,-6.9,-6.9,-6.6,-6.8,-7.0,-6.5,400.0,11.5,20.3,20.3
8/27/2025,23:24:49,2.50E-7,3.10E+1,0.00E+0,12.7,-7.3,-7.4,-7.5,-7.0,-7.7,-7.6,-7.5,-7.5,-7.5,-7.2,-7.2,-7.3,-7.5,-7.3,-7.0,-6.9,-6.7,-6.8,-7.0,-6.5,400.0,11.4,20.3,20.3
8/27/2025,23:25:49,2.50E-7,3.10E+1,0.00E+0,12.7,-7.3,-7.4,-7.5,-7.0,-7.7,-7.6,-7.4,-7.4,-7.5,-7.2,-7.1,-7.3,-7.5,-7.3,-7.0,-6.9,-6.7,-6.9,-7.0,-6.6,400.0,11.4,20.3,20.3
8/27/2025,23:26:49,2.50E-7,3.10E+1,0.00E+0,12.7,-7.3,-7.4,-7.5,-7.0,-7.7,-7.6,-7.5,-7.4,-7.5,-7.2,-7.1,-7.3,-7.5,-7.3,-7.0,-6.9,-6.7,-6.9,-7.0,-6.6,400.0,11.3,20.2,20.3
8/27/2025,23:27:49,2.50E-7,3.10E+1,0.00E+0,12.8,-7.3,-7.4,-7.5,-7.0,-7.6,-7.6,-7.4,-7.4,-7.4,-7.1,-7.0,-7.3,-7.4,-7.2,-7.0,-6.9,-6.7,-6.9,-7.0,-6.6,400.0,11.3,20.2,20.2
8/27/2025,23:28:49,2.50E-7,3.10E+1,0.00E+0,12.7,-7.3,-7.5,-7.5,-7.0,-7.7,-7.6,-7.5,-7.5,-7.6,-7.3,-7.2,-7.3,-7.5,-7.4,-7.0,-7.0,-6.7,-6.9,-7.0,-6.6,400.0,11.2,20.2,20.2
8/27/2025,23:29:49,2.50E-7,3.10E+1,0.00E+0,12.7,-7.3,-7.5,-7.5,-7.0,-7.7,-7.7,-7.5,-7.4,-7.5,-7.2,-7.1,-7.4,-7.5,-7.3,-7.0,-7.0,-6.7,-6.9,-7.0,-6.6,400.0,11.2,20.2,20.2
8/27/2025,23:30:49,2.50E-7,3.10E+1,0.00E+0,12.7,-7.3,-7.4,-7.5,-7.0,-7.7,-7.7,-7.5,-7.4,-7.5,-7.2,-7.1,-7.4,-7.5,-7.3,-7.0,-6.9,-6.7,-6.9,-7.0,-6.6,400.0,11.2,20.2,20.2
8/27/2025,23:31:49,2.50E-7,3.10E+1,0.00E+0,12.7,-7.3,-7.4,-7.5,-7.0,-7.7,-7.6,-7.4,-7.4,-7.5,-7.2,-7.1,-7.4,-7.5,-7.3,-7.0,-6.9,-6.7,-6.9,-7.0,-6.6,400.0,11.1,20.1,20.2
8/27/2025,23:32:49,2.50E-7,3.10E+1,0.00E+0,12.7,-7.4,-7.5,-7.6,-7.0,-7.7,-7.7,-7.6,-7.6,-7.6,-7.3,-7.3,-7.4,-7.6,-7.4,-7.0,-7.0,-6.7,-6.9,-7.0,-6.6,400.0,11.1,20.1,20.1
8/27/2025,23:33:49,2.50E-7,3.10E+1,0.00E+0,12.7,-7.4,-7.7,-7.8,-7.1,-7.9,-7.8,-7.8,-7.8,-7.9,-7.6,-7.5,-7.5,-7.7,-7.6,-7.1,-7.1,-6.9,-6.9,-7.0,-6.6,400.0,11.0,20.1,20.1
8/27/2025,23:34:49,2.40E-7,3.10E+1,0.00E+0,12.8,-7.6,-8.0,-8.2,-7.3,-8.2,-8.2,-8.3,-8.3,-8.5,-8.3,-8.1,-7.7,-8.1,-8.1,-7.4,-7.4,-7.2,-7.0,-7.1,-6.8,400.0,11.0,20.1,20.1
8/27/2025,23:35:49,2.40E-7,3.10E+1,0.00E+0,12.7,-8.0,-8.6,-8.9,-7.7,-8.8,-8.9,-9.1,-9.1,-9.4,-9.3,-9.0,-8.1,-8.6,-8.8,-7.7,-8.0,-7.7,-7.1,-7.3,-7.0,400.0,10.9,20.1,20.1
8/27/2025,23:36:49,2.40E-7,3.10E+1,0.00E+0,12.8,-8.4,-9.3,-9.8,-8.2,-9.5,-9.7,-10.0,-9.9,-10.4,-10.4,-9.8,-8.7,-9.3,-9.5,-8.3,-8.7,-8.3,-7.2,-7.5,-7.2,400.0,10.8,20.1,20.1
8/27/2025,23:37:49,2.40E-7,3.10E+1,0.00E+0,12.8,-8.9,-10.3,-10.8,-8.8,-10.3,-10.8,-11.2,-11.0,-11.8,-11.8,-11.0,-9.5,-10.1,-10.5,-8.9,-9.7,-9.2,-7.4,-7.8,-7.6,400.0,10.8,20.1,20.0
8/27/2025,23:38:49,2.40E-7,3.10E+1,0.00E+0,12.8,-9.6,-11.4,-12.1,-9.5,-11.3,-11.9,-12.4,-12.1,-13.2,-13.3,-12.1,-10.5,-11.0,-11.6,-9.7,-10.7,-10.1,-7.6,-8.1,-8.0,400.0,10.7,20.1,20.0
8/27/2025,23:39:49,2.30E-7,3.10E+1,0.00E+0,12.8,-10.3,-12.5,-13.4,-10.3,-12.4,-13.3,-13.7,-13.3,-14.7,-14.9,-13.3,-11.6,-12.0,-12.7,-10.6,-11.9,-11.2,-7.8,-8.5,-8.4,400.0,10.5,20.1,20.0
8/27/2025,23:40:49,2.30E-7,3.10E+1,0.00E+0,12.9,-11.2,-13.9,-14.9,-11.3,-13.7,-14.7,-15.2,-14.7,-16.4,-16.6,-14.7,-12.9,-13.2,-14.0,-11.7,-13.2,-12.4,-8.1,-9.0,-9.0,400.0,10.4,20.1,20.0
8/27/2025,23:41:49,2.30E-7,3.10E+1,0.00E+0,13.0,-12.2,-15.2,-16.3,-12.3,-15.0,-16.2,-16.7,-16.0,-18.0,-18.3,-16.1,-14.3,-14.4,-15.3,-12.7,-14.5,-13.7,-8.4,-9.5,-9.6,400.0,10.3,20.0,20.0
8/27/2025,23:42:49,2.30E-7,3.10E+1,0.00E+0,13.0,-13.2,-16.7,-17.9,-13.4,-16.4,-17.8,-18.2,-17.4,-19.7,-20.0,-17.5,-15.8,-15.6,-16.6,-13.9,-15.8,-15.0,-8.7,-10.1,-10.2,400.0,10.2,20.0,19.9
8/27/2025,23:43:49,2.30E-7,3.10E+1,0.00E+0,13.0,-14.2,-18.0,-19.3,-14.5,-17.6,-19.3,-19.5,-18.6,-21.1,-21.4,-18.6,-17.2,-16.7,-17.8,-15.0,-17.1,-16.2,-9.1,-10.7,-10.9,400.0,10.0,20.0,19.9
8/27/2025,23:44:49,2.30E-7,3.10E+1,0.00E+0,13.0,-15.2,-19.2,-20.6,-15.5,-18.7,-20.6,-20.7,-19.7,-22.3,-22.5,-19.6,-18.6,-17.8,-18.9,-16.1,-18.2,-17.3,-9.5,-11.3,-11.5,400.0,9.9,20.0,19.9
8/27/2025,23:45:49,2.30E-7,3.10E+1,0.00E+0,13.0,-16.1,-20.3,-21.6,-16.5,-19.8,-21.7,-21.6,-20.5,-23.3,-23.4,-20.4,-19.8,-18.8,-19.8,-17.1,-19.1,-18.2,-9.9,-11.9,-12.1,400.0,9.7,20.0,19.9
8/27/2025,23:46:49,2.20E-7,3.10E+1,0.00E+0,13.0,-17.0,-21.2,-22.5,-17.5,-20.7,-22.6,-22.5,-21.3,-24.0,-24.1,-21.1,-20.9,-19.6,-20.6,-18.0,-20.0,-19.1,-10.3,-12.5,-12.7,400.0,9.6,20.0,19.9
8/27/2025,23:47:49,2.20E-7,3.10E+1,0.00E+0,13.0,-17.9,-22.0,-23.2,-18.3,-21.5,-23.4,-23.2,-22.0,-24.6,-24.6,-21.7,-21.8,-20.4,-21.3,-18.8,-20.6,-19.8,-10.7,-13.1,-13.2,400.0,9.5,19.9,19.9
8/27/2025,23:48:49,2.20E-7,3.10E+1,0.00E+0,12.9,-18.7,-22.7,-23.9,-19.1,-22.2,-24.0,-23.8,-22.6,-25.1,-25.0,-22.3,-22.6,-21.1,-22.0,-19.5,-21.2,-20.4,-11.1,-13.6,-13.8,400.0,9.3,19.9,19.9
8/27/2025,23:49:49,2.20E-7,3.10E+1,0.00E+0,13.0,-19.4,-23.3,-24.4,-19.9,-22.8,-24.5,-24.3,-23.1,-25.5,-25.3,-22.8,-23.3,-21.7,-22.5,-20.2,-21.7,-20.9,-11.4,-14.2,-14.3,400.0,9.2,19.9,19.8
8/27/2025,23:50:49,2.20E-7,3.10E+1,0.00E+0,12.8,-20.0,-23.8,-24.8,-20.5,-23.4,-24.9,-24.7,-23.6,-25.8,-25.5,-23.2,-23.9,-22.3,-23.0,-20.8,-22.1,-21.3,-11.8,-14.7,-14.8,400.0,9.1,19.9,19.8
8/27/2025,23:51:49,2.20E-7,3.10E+1,0.00E+0,13.0,-20.7,-24.2,-25.2,-21.1,-23.8,-25.3,-25.1,-24.0,-26.0,-25.7,-23.6,-24.4,-22.8,-23.4,-21.3,-22.4,-21.7,-12.2,-15.2,-15.3,400.0,9.0,19.9,19.8
8/27/2025,23:52:49,2.20E-7,3.10E+1,0.00E+0,12.8,-21.2,-24.5,-25.5,-21.7,-24.3,-25.6,-25.4,-24.4,-26.2,-25.9,-24.0,-24.8,-23.2,-23.8,-21.7,-22.7,-22.1,-12.6,-15.6,-15.7,400.0,8.8,19.9,19.8
8/27/2025,23:53:49,2.20E-7,3.10E+1,0.00E+0,12.8,-21.7,-24.8,-25.7,-22.2,-24.6,-25.8,-25.6,-24.7,-26.3,-26.0,-24.3,-25.1,-23.7,-24.2,-22.1,-23.0,-22.3,-13.0,-16.1,-16.1,400.0,8.7,19.9,19.8
8/27/2025,23:54:49,2.20E-7,3.10E+1,0.00E+0,12.8,-22.2,-25.1,-25.9,-22.6,-25.0,-26.0,-25.8,-24.9,-26.5,-26.1,-24.5,-25.4,-24.0,-24.4,-22.5,-23.2,-22.6,-13.3,-16.5,-16.5,400.0,8.6,19.9,19.8
8/27/2025,23:55:49,2.20E-7,3.10E+1,0.00E+0,12.7,-22.6,-25.4,-26.1,-23.0,-25.2,-26.2,-26.0,-25.2,-26.6,-26.2,-24.8,-25.6,-24.3,-24.7,-22.8,-23.4,-22.9,-13.7,-16.9,-16.9,400.0,8.5,19.8,19.7
8/27/2025,23:56:49,2.20E-7,3.10E+1,0.00E+0,12.9,-23.0,-25.5,-26.2,-23.3,-25.5,-26.3,-26.2,-25.4,-26.6,-26.3,-25.0,-25.8,-24.6,-24.9,-23.1,-23.6,-23.0,-14.0,-17.3,-17.3,400.0,8.4,19.8,19.7
8/27/2025,23:57:49,2.20E-7,3.10E+1,0.00E+0,12.7,-23.4,-25.7,-26.4,-23.7,-25.7,-26.4,-26.3,-25.6,-26.7,-26.4,-25.2,-26.0,-24.9,-25.2,-23.4,-23.8,-23.3,-14.4,-17.7,-17.7,400.0,8.3,19.8,19.7
8/27/2025,23:58:49,2.30E-7,3.10E+1,0.00E+0,12.8,-23.7,-25.8,-26.5,-23.9,-25.9,-26.5,-26.4,-25.8,-26.8,-26.4,-25.3,-26.1,-25.1,-25.3,-23.6,-24.0,-23.4,-14.7,-18.0,-18.0,400.0,8.3,19.8,19.7
8/27/2025,23:59:49,2.10E-7,3.10E+1,0.00E+0,12.7,-23.9,-26.0,-26.5,-24.2,-26.0,-26.6,-26.5,-25.9,-26.8,-26.4,-25.5,-26.3,-25.3,-25.5,-23.9,-24.1,-23.6,-15.0,-18.4,-18.4,400.0,8.2,19.8,19.7
8/28/2025,00:00:49,2.10E-7,3.10E+1,0.00E+0,12.8,-24.2,-26.1,-26.7,-24.4,-26.2,-26.7,-26.6,-26.1,-26.9,-26.5,-25.7,-26.4,-25.5,-25.7,-24.1,-24.3,-23.8,-15.4,-18.7,-18.7,400.0,8.1,19.8,19.7
8/28/2025,00:01:49,2.10E-7,3.10E+1,0.00E+0,12.7,-24.4,-26.2,-26.7,-24.6,-26.3,-26.8,-26.6,-26.2,-26.9,-26.5,-25.7,-26.5,-25.6,-25.8,-24.3,-24.4,-23.9,-15.7,-19.0,-19.0,400.0,8.0,19.7,19.6
8/28/2025,00:02:49,2.10E-7,3.10E+1,0.00E+0,12.7,-24.7,-26.3,-26.8,-24.8,-26.4,-26.8,-26.7,-26.3,-27.0,-26.6,-25.9,-26.5,-25.8,-25.9,-24.5,-24.5,-24.1,-16.0,-19.3,-19.3,400.0,7.9,19.7,19.6
8/28/2025,00:03:49,2.10E-7,3.10E+1,0.00E+0,12.7,-24.8,-26.3,-26.8,-25.0,-26.5,-26.9,-26.8,-26.4,-27.0,-26.6,-25.9,-26.6,-25.9,-26.0,-24.6,-24.6,-24.2,-16.3,-19.6,-19.6,400.0,7.8,19.7,19.6
8/28/2025,00:04:49,2.10E-7,3.10E+1,0.00E+0,12.8,-25.0,-26.4,-26.8,-25.1,-26.6,-26.9,-26.7,-26.4,-27.0,-26.5,-25.9,-26.7,-26.0,-26.0,-24.7,-24.7,-24.3,-16.6,-19.9,-19.8,400.0,7.8,19.7,19.6
8/28/2025,00:05:49,2.10E-7,3.10E+1,0.00E+0,12.8,-25.2,-26.5,-26.9,-25.3,-26.7,-27.0,-26.9,-26.6,-27.1,-26.7,-26.1,-26.7,-26.1,-26.2,-24.9,-24.8,-24.4,-16.9,-20.2,-20.1,400.0,7.7,19.7,19.6
8/28/2025,00:06:49,2.10E-7,3.10E+1,0.00E+0,12.8,-25.3,-26.5,-26.9,-25.4,-26.7,-27.0,-26.8,-26.6,-27.0,-26.6,-26.1,-26.7,-26.2,-26.2,-25.0,-24.9,-24.5,-17.2,-20.4,-20.3,400.0,7.6,19.7,19.6
8/28/2025,00:07:49,2.10E-7,3.10E+1,0.00E+0,12.7,-25.4,-26.5,-26.9,-25.5,-26.8,-27.0,-26.9,-26.7,-27.1,-26.7,-26.2,-26.8,-26.3,-26.3,-25.1,-25.0,-24.6,-17.4,-20.7,-20.6,400.0,7.5,19.6,19.5
8/28/2025,00:08:49,2.10E-7,3.10E+1,0.00E+0,12.9,-25.6,-26.6,-27.0,-25.6,-26.9,-27.1,-26.9,-26.7,-27.1,-26.7,-26.3,-26.8,-26.4,-26.4,-25.2,-25.1,-24.7,-17.7,-20.9,-20.8,400.0,7.4,19.6,19.5
8/28/2025,00:09:49,2.10E-7,3.10E+1,0.00E+0,12.8,-25.7,-26.6,-27.0,-25.7,-26.9,-27.1,-26.9,-26.7,-27.1,-26.7,-26.2,-26.8,-26.4,-26.4,-25.3,-25.1,-24.7,-18.0,-21.1,-21.0,400.0,7.4,19.6,19.5
8/28/2025,00:10:49,2.10E-7,3.10E+1,0.00E+0,12.9,-25.8,-26.7,-27.0,-25.7,-27.0,-27.1,-27.0,-26.9,-27.2,-26.8,-26.4,-26.9,-26.5,-26.5,-25.4,-25.2,-24.8,-18.2,-21.3,-21.2,400.0,7.3,19.6,19.5
8/28/2025,00:11:49,2.00E-7,3.10E+1,0.00E+0,12.8,-25.8,-26.7,-27.0,-25.8,-27.0,-27.1,-27.0,-26.8,-27.1,-26.7,-26.3,-26.9,-26.5,-26.5,-25.4,-25.3,-24.9,-18.5,-21.5,-21.4,400.0,7.2,19.6,19.5
8/28/2025,00:12:49,2.00E-7,3.10E+1,0.00E+0,12.9,-25.9,-26.7,-27.0,-25.8,-27.0,-27.1,-27.0,-26.8,-27.1,-26.7,-26.4,-26.9,-26.6,-26.5,-25.5,-25.3,-24.9,-18.7,-21.7,-21.6,400.0,7.2,19.6,19.5
8/28/2025,00:13:49,2.00E-7,3.10E+1,0.00E+0,12.9,-26.0,-26.7,-27.1,-25.9,-27.0,-27.2,-27.0,-26.9,-27.2,-26.8,-26.5,-26.9,-26.6,-26.6,-25.6,-25.4,-25.0,-19.0,-21.9,-21.8,400.0,7.1,19.6,19.5
